brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
realme,realme 12 Pro,85,4.4,21849,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 6,394,128000,No,2,Yes,Yes,Yes,No
iQOO,iQOO Neo 9 Pro,93,4.3,36999,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 12,97,4.5,64999,12000,1440,3168,AMOLED,6.82,Qualcomm Snapdragon 8,510,256000,No,2,Yes,Yes,Yes,No
vivo,vivo X Fold 3 Pro,96,4.0,159999,16000,2200,2480,AMOLED,8.03,Qualcomm Snapdragon 8,413,512000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,87,4.2,28799,8000,1220,2712,AMOLED,6.67,MediaTek Dimensity 7200,446,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S23 5G,94,4.5,45980,8000,1080,2340,Dynamic AMOLED 2x,6.1,Qualcomm Snapdragon 8,422,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 3 Lite 5G,81,4.3,16442,8000,1080,2400,IPS LCD,6.72,Qualcomm Snapdragon 695,392,128000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO Z9,85,4.2,19999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7200,395,128000,Yes,2,Yes,Yes,Yes,No
OPPO,OPPO F25 Pro,85,4.3,22990,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,128000,Yes,2,Yes,Yes,Yes,No
POCO,POCO X6 5G,87,4.2,18999,8000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y200 Pro,83,4.5,24999,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 695,388,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Reno11,84,4.3,25777,8000,1080,2412,Flexible AMOLED,6.7,MediaTek Dimensity 7050,394,128000,Yes,2,Yes,Yes,Yes,No
Moto,Moto G34,77,4.2,10986,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 695,270,128000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord 3 5G,88,4.3,28999,8000,1240,2772,Super Fluid AMOLED,6.74,MediaTek Dimensity 9000,451,128000,No,2,Yes,Yes,Yes,No
POCO,POCO M6 Pro 5G,77,4.2,10999,4000,1080,2460,IPS LCD,6.79,Qualcomm Snapdragon 4,396,64000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO 12 5G,96,4.5,52999,12000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,256000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Camon 30 Premier 5G,91,3.7,39999,12000,1264,2780,LTPO AMOLED,6.77,MediaTek Dimensity 8200,451,512000,No,2,Yes,Yes,Yes,Yes
realme,realme C65 5G,75,4.1,10499,4000,720,1604,IPS LCD,6.67,MediaTek Dimensity 6300,264,64000,Yes,2,Yes,Yes,Yes,No
Apple,Apple iPhone 15 Pro Max,97,4.6,148900,8000,1290,2796,OLED,6.7,Apple A17 Pro,460,256000,No,2,Yes,Yes,Yes,No
Moto,Moto G54,85,4.2,15900,8000,1080,2400,IPS LCD,6.5,MediaTek Dimensity 7020,405,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi 14 Ultra,97,4.4,99999,16000,1440,3200,AMOLED,6.73,Qualcomm Snapdragon 8,521,512000,No,2,Yes,Yes,Yes,No
realme,realme P1 Pro 5G,84,4.5,20898,8000,1080,2412,OLED,6.7,Qualcomm Snapdragon 6,394,128000,No,2,Yes,Yes,Yes,No
realme,realme 12x,77,4.0,13999,4000,1080,2400,IPS LCD,6.72,MediaTek Dimensity 6100,392,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S23 Ultra 5G,96,4.5,91299,12000,1440,3088,Dynamic AMOLED 2x,6.8,Qualcomm Snapdragon 8,501,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 5G,95,4.4,62480,8000,1080,2340,Dynamic AMOLED 2x,6.2,Samsung Exynos 2400,416,256000,No,2,Yes,Yes,Yes,No
POCO,POCO X6 Neo,80,4.1,15099,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 6080,395,128000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 40,87,4.3,26999,8000,1080,2400,P-OLED,6.55,MediaTek Dimensity 8020,402,256000,No,2,Yes,Yes,Yes,Yes
vivo,vivo X100 Pro 5G,97,4.7,89999,16000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9300,453,512000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 15,93,4.6,72500,6000,1179,2556,OLED,6.1,Apple A16 Bionic,461,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y200 5G,84,4.3,21999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 4,395,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi 13C,74,4.2,7699,4000,720,1600,IPS LCD,6.74,MediaTek Helio G85,260,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO Reno11 Pro,88,4.3,35850,12000,1080,2412,AMOLED,6.7,MediaTek Dimensity 8200,394,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO Neo 7 Pro,89,4.3,29999,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 8,388,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F34,85,4.2,13755,6000,1080,2340,Super AMOLED,6.46,Samsung Exynos 1280,399,128000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO Z7 Pro,84,4.3,22999,8000,1080,2400,AMOLED,6.78,MediaTek Dimensity 7200,388,128000,No,2,Yes,Yes,Yes,No
realme,realme C53,73,4.4,9248,6000,720,1600,IPS LCD,6.74,Unisoc T612,260,64000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A54 5G,88,4.1,29690,8000,1080,2340,Super AMOLED,6.4,Samsung Exynos 1380,403,128000,Yes,2,Yes,Yes,Yes,No
Apple,Apple iPhone 13,93,4.6,52090,4000,1170,2532,OLED,6.1,Apple A15 Bionic,457,128000,No,2,Yes,Yes,Yes,No
vivo,vivo V29,80,4.4,31990,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 778G,453,128000,No,2,Yes,Yes,Yes,No
Moto,Moto G24 Power,75,4.2,8444,4000,720,1612,IPS LCD,6.56,MediaTek Helio G85,269,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22,89,4.4,39900,8000,1080,2340,Dynamic AMOLED 2x,6.1,Qualcomm Snapdragon 8,422,128000,No,2,Yes,Yes,Yes,No
vivo,vivo X100,96,4.6,63999,12000,1260,2800,AMOLED,6.78,MediaTek Dimensity 9300,453,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A14 5G,78,4.1,12499,4000,1080,2408,PLS LCD,6.6,Samsung Exynos 1330,400,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V29e,84,4.4,25700,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 695,388,128000,Yes,2,Yes,Yes,Yes,No
realme,realme Narzo 60 5G,80,4.2,14999,8000,1080,2400,Super AMOLED,6.43,MediaTek Dimensity 6020,409,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo T2x,79,4.4,11999,4000,1080,2408,LCD,6.58,MediaTek Dimensity 6020,401,128000,Yes,2,Yes,Yes,Yes,Yes
Google,Google Pixel 8A,92,4.0,52999,8000,1080,2400,OLED,6.1,Google Tensor G3,431,128000,No,2,Yes,Yes,Yes,No
Honor,Honor X9B,83,3.9,22999,8000,1200,2652,AMOLED,6.78,Qualcomm Snapdragon 6,429,256000,No,2,Yes,Yes,Yes,No
realme,realme Narzo 70,81,4.0,15999,6000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7050,395,128000,Yes,2,Yes,Yes,Yes,No
Honor,Honor 90,88,4.0,25300,8000,1200,2664,AMOLED,6.7,Qualcomm Snapdragon 7,436,256000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi 14,95,4.5,69999,12000,1200,2670,LTPO AMOLED,6.36,Qualcomm Snapdragon 8,460,512000,No,2,Yes,Yes,Yes,No
vivo,vivo Y200e 5G,81,4.2,19999,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 4,395,128000,Yes,2,Yes,Yes,Yes,No
POCO,POCO C65,74,4.2,6799,4000,720,1650,IPS LCD,6.74,MediaTek Helio G85,267,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F14 5G,79,4.2,10349,4000,1080,2408,PLS LCD,6.6,Samsung Exynos 1330,400,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pova 6 Pro,82,3.9,19999,8000,1080,2460,AMOLED,6.78,MediaTek Dimensity 6080,396,256000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S21 FE,86,4.3,30980,8000,1080,2340,Dynamic AMOLED 2x,6.4,Samsung Exynos 2100,403,128000,No,2,Yes,Yes,Yes,No
realme,realme 11 Pro,83,4.4,23999,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,128000,No,2,Yes,Yes,Yes,No
Nothing,Nothing Phone 2,88,4.4,39999,8000,1080,2412,LTPO AMOLED,6.7,Qualcomm Snapdragon 8,394,128000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 40 Pro 5G,87,3.9,21999,8000,1080,2436,Flexible AMOLED,6.78,MediaTek Dimensity 7020,393,256000,No,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 11,94,4.4,45999,8000,1440,3216,Super Fluid AMOLED,6.7,Qualcomm Snapdragon 8,526,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Reno10 5G,85,4.3,26490,8000,1080,2412,AMOLED,6.7,MediaTek Dimensity 7050,394,256000,Yes,2,Yes,Yes,Yes,No
Lava,Lava Blaze Curve 5G,83,3.8,19799,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7050,395,128000,No,2,Yes,Yes,Yes,Yes
POCO,POCO F5,91,4.3,29999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 7,395,256000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 14,94,4.6,62800,6000,1170,2532,OLED,6.1,Apple A15 Bionic,457,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y18,72,4.0,8999,4000,720,1612,LCD,6.56,MediaTek Helio G85,269,64000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Plus,94,4.6,82000,6000,1290,2796,OLED,6.7,Apple A16 Bionic,460,128000,No,2,Yes,Yes,Yes,No
vivo,vivo T2,82,4.4,15999,6000,1080,2400,AMOLED,6.38,Qualcomm Snapdragon 695,413,128000,Yes,2,Yes,Yes,Yes,No
Apple,Apple iPhone 12,89,4.6,41499,4000,1170,2532,OLED,6.1,Apple A14 Bionic,457,64000,No,2,Yes,Yes,Yes,No
realme,realme 12,79,4.3,16998,6000,1080,2400,IPS LCD,6.72,MediaTek Dimensity 6100,392,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S22 Ultra,93,4.4,74999,12000,1440,3088,Dynamic AMOLED 2x,6.8,Qualcomm Snapdragon 8,501,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO Reno10 Pro 5G,86,4.3,29231,12000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 778G,394,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V29 Pro,88,4.5,39999,8000,1260,2800,AMOLED,6.78,MediaTek Dimensity 8200,453,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V27,85,4.4,34990,8000,1080,2400,AMOLED,6.78,MediaTek Dimensity 7200,388,128000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 11,85,4.6,43900,4000,828,1792,IPS LCD,6.1,Apple A13 Bionic,324,64000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A59 5G 6GB RAM,78,4.3,15499,6000,720,1612,IPS LCD,6.56,MediaTek Dimensity 6020,269,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G34 8GB RAM,77,4.2,12065,8000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 695,270,128000,Yes,2,Yes,Yes,Yes,Yes
Google,Google Pixel 7A,87,4.1,36999,8000,1080,2400,OLED,6.1,Google Tensor G2,431,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A34,86,4.2,24990,6000,1080,2340,Super AMOLED,6.6,MediaTek Dimensity 1080,390,128000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 4 5G 256GB,86,4.3,26999,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 7,394,256000,Yes,2,Yes,Yes,Yes,No
Infinix,Infinix Hot 40i,76,4.1,8995,8000,720,1612,IPS LCD,6.6,Unisoc T606,267,256000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 11x 5G,77,4.4,14399,6000,1080,2400,IPS LCD,6.72,MediaTek Dimensity 6100,392,128000,Yes,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,85,4.2,22999,6000,1080,2400,AMOLED,6.67,MediaTek Dimensity 1080,395,128000,No,2,Yes,Yes,Yes,No
POCO,POCO X6 Pro 512GB,91,4.3,26499,12000,1220,2712,AMOLED,6.67,MediaTek Dimensity 8300,446,512000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 14 Plus,90,4.6,64999,6000,1284,2778,OLED,6.7,Apple A15 Bionic,457,128000,No,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 50 Pro 5G 12GB RAM,90,4.4,36677,12000,1220,2712,P-OLED,6.7,Qualcomm Snapdragon 7,444,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 8 Pro,94,4.4,98999,12000,1344,2992,OLED,6.7,Google Tensor G3,490,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord 2T 5G,86,4.3,25495,8000,1080,2400,AMOLED,6.43,MediaTek Dimensity 1300,409,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12 4G,79,4.2,10499,6000,1080,2400,Super AMOLED,6.67,Qualcomm Snapdragon 685,395,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M6 Pro 5G 128GB,77,4.2,9999,6000,1080,2460,IPS LCD,6.79,Qualcomm Snapdragon 4,396,128000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO Z9 256GB,85,4.2,21999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7200,395,256000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO Neo 9 Pro 128GB,93,4.3,34999,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 12R 256GB,93,4.4,45999,16000,1264,2780,AMOLED,6.78,Qualcomm Snapdragon 8,450,256000,No,2,Yes,Yes,Yes,No
Google,Google Pixel 6A,84,4.2,27999,6000,1080,2400,OLED,6.1,Google Tensor,431,128000,No,2,Yes,Yes,Yes,No
Moto,Moto G64 256GB,84,4.1,16519,12000,1080,2400,IPS LCD,6.5,MediaTek Dimensity 7025,405,256000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20 FE 5G,86,4.2,26586,8000,1080,2400,Super AMOLED,6.5,Qualcomm Snapdragon 865,405,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 Plus 5G,97,4.4,92999,12000,1440,3120,Dynamic AMOLED 2x,6.7,Samsung Exynos 2400,513,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M34 8GB RAM,86,4.0,16372,8000,1080,2340,Super AMOLED,6.5,Samsung Exynos 1280,396,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO A38,72,4.3,9999,4000,720,1612,IPS LCD,6.56,MediaTek Helio G85,269,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO X5 Pro,83,4.3,18490,6000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 778G,395,128000,No,2,Yes,Yes,Yes,No
POCO,POCO C61,69,4.3,6499,4000,720,1650,IPS LCD,6.71,MediaTek Helio G36,268,64000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Pro,96,4.6,127990,8000,1179,2556,OLED,6.1,Apple A17 Pro,461,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y36,78,4.2,14990,8000,1080,2388,IPS LCD,6.64,Qualcomm Snapdragon 680,395,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V27 Pro,88,4.4,36999,8000,1080,2400,AMOLED,6.78,MediaTek Dimensity 8200,388,128000,No,2,Yes,Yes,Yes,No
POCO,POCO X5,81,4.2,13990,6000,1080,2400,Super AMOLED,6.67,Qualcomm Snapdragon 695,395,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme GT 2 Pro 5G,90,4.2,32500,8000,1440,3216,AMOLED,6.7,Qualcomm Snapdragon 8,526,128000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Pova 5 Pro,79,4.0,14999,8000,1080,2460,IPS LCD,6.78,MediaTek Dimensity 6080,396,128000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus Open,94,4.5,139999,16000,2268,2440,LTPO Flexi-fluid AMOLED,7.82,Qualcomm Snapdragon 8,426,512000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi 12,75,4.3,9999,4000,1080,2460,IPS LCD,6.79,MediaTek Helio G88,396,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo T3x 6GB RAM,77,4.5,14999,6000,1080,2408,LCD,6.72,Qualcomm Snapdragon 6,393,128000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO 12 5G Anniversary Edition,96,4.5,52999,12000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 8,453,256000,No,2,Yes,Yes,Yes,No
realme,realme 10 Pro 5G,79,4.3,19700,6000,1080,2400,IPS LCD,6.72,Qualcomm Snapdragon 695,392,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S20 Plus,89,4.4,39990,8000,1440,3200,Dynamic AMOLED 2x,6.7,Samsung Exynos 9,524,128000,Yes,2,Yes,Yes,Yes,No
OPPO,OPPO Reno10 Pro+ 5G,90,4.5,54999,12000,1240,2772,AMOLED,6.74,Qualcomm Snapdragon 8,451,256000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Camon 20 Pro,84,4.1,17999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 8050,395,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G04,68,4.2,7499,4000,720,1612,IPS LCD,6.56,Unisoc T606,269,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M6,73,4.2,9249,4000,720,1650,IPS LCD,6.74,MediaTek Dimensity 6100,267,128000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge Plus,89,3.9,49999,12000,1080,2340,OLED,6.7,Qualcomm Snapdragon 865,385,256000,No,1,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F15 6GB RAM,82,4.2,14250,6000,1080,2340,Super AMOLED,6.5,MediaTek Dimensity 6100,396,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20 Ultra,90,4.2,59990,12000,1440,3200,Dynamic AMOLED 2x,6.9,Samsung Exynos 9,509,128000,Yes,2,Yes,Yes,Yes,No
Google,Google Pixel 8,93,4.3,62999,8000,1080,2400,OLED,6.2,Google Tensor G3,424,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus 10 Pro,93,4.2,66999,8000,1440,3216,Fluid AMOLED,6.7,Qualcomm Snapdragon 8,526,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y20,72,4.3,12990,4000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 460,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi 13 Pro,94,4.4,85766,12000,1440,3200,AMOLED,6.73,Qualcomm Snapdragon 8,521,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A53 5G,86,4.0,27999,6000,1080,2400,Super AMOLED,6.5,Samsung Exynos 1280,405,128000,Yes,2,Yes,Yes,Yes,No
OPPO,OPPO Reno8 Pro 5G,87,4.4,35890,12000,1080,2412,AMOLED,6.7,MediaTek Dimensity 8100,394,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F34 8GB RAM,85,4.2,15862,8000,1080,2340,Super AMOLED,6.46,Samsung Exynos 1280,399,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G04s,70,0.0,6999,4000,720,1612,IPS LCD,6.6,Unisoc T606,267,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M34 256GB,86,4.0,20999,8000,1080,2340,Super AMOLED,6.5,Samsung Exynos 1280,396,256000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y18e,68,4.0,7999,4000,720,1612,LCD,6.56,MediaTek Helio G85,269,64000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy F62,85,4.2,10999,6000,1080,2400,Super AMOLED Plus,6.7,Samsung Exynos 9,393,128000,Yes,2,Yes,Yes,Yes,Yes
I,I Kall S1,71,2.6,9499,6000,720,1640,IPS LCD,6.8,Unisoc T606,263,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y17s,74,4.3,9499,4000,720,1612,IPS LCD,6.56,MediaTek Helio G85,269,64000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Smart 8,72,4.3,7399,4000,720,1612,IPS LCD,6.6,MediaTek Helio G36,267,64000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 10R 5G,84,4.3,31790,8000,1080,2412,Fluid AMOLED,6.7,MediaTek Dimensity 8100,394,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 3 Lite 5G 256GB,81,4.3,19999,8000,1080,2400,IPS LCD,6.72,Qualcomm Snapdragon 695,392,256000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus 9R,88,4.4,30999,8000,1080,2400,Fluid AMOLED,6.55,Qualcomm Snapdragon 870,402,128000,No,2,Yes,Yes,Yes,No
iQOO,iQOO Z6 Lite 5G 128GB,78,4.1,11999,6000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 4,401,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V30e 256GB,86,4.4,29999,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 6,388,256000,Yes,2,Yes,Yes,Yes,No
