Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
Samsung Galaxy M55 5G,89%,2.7 / 5,"26,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,Super AMOLED Plus,6.7 inches (17.02 cm),Qualcomm Snapdragon 7 Gen 1,"Octa core (2.4 GHz, Single core, Cortex A710 + 2.36 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 644,393 ppiBest in Class▾,"Yes, Fast, 45W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Nothing Phone 2a,86%,4.4 / 5,"25,990",8 GB,LPDDR4X,1084x2412 px (FHD+),120 Hz,Flexible AMOLED,6.7 inches (17.02 cm),MediaTek Dimensity 7200 Pro MT6886,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,395 ppiBest in Class▾,"Yes, Fast, 45W: 50 % in 23 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
vivo V30,83%,4.5 / 5,"31,000",8 GB,LPDDR4X,1260x2800 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 7 Gen 3,"Octa core (2.63 GHz, Single core, Cortex A715 + 2.4 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 720,453 ppiBest in Class▾,"Yes, Flash, 80W: 100 % in 48 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",No,No,Yes
Moto G64,84%,4.2 / 5,"14,380","8GB + 8GB Virtual RAM or
Also available in 12GB + 12GB Virtual RAM",LPDDR4X,1080x2400 px (FHD+),120 Hz,IPS LCD,"6.5 inches, 120Hz",MediaTek Dimensity 7025Antutu Score: Close to 500k,"Octa core (2.5 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,IMG BXM-8-256,405 ppiBest in Class▾,"Yes, Turbo, 33W: 50 % in 33 minutes",Yes,128 GB or 256 GBUFS 2.2Best in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,Yes,Yes
OnePlus 11R,90%,4.4 / 5,"27,999",8 GB,LPDDR5X,1240x2772 px (FHD+),120 Hz,Super Fluid AMOLED,6.74 inches (17.12 cm),Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 730,451 ppiBest in Class▾,"Yes, Super VOOC, 100W: 100 % in 25 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
realme P1,84%,4.4 / 5,"16,998",6 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7050,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,395 ppiBest in Class▾,"Yes, Super VOOC, 45W: 50 % in 27 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,,Yes
vivo T3x,77%,4.5 / 5,"13,499",4 GB,LPDDR4X,1080x2408 px (FHD+),120 Hz,LCD,6.72 inches (17.07 cm),Qualcomm Snapdragon 6 Gen 1,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,393 ppiBest in Class▾,"Yes, Flash, 44W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,No,Yes
Xiaomi Redmi Note 13,80%,4.1 / 5,"16,999",6 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 6080 MT6833,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,395 ppiBest in Class▾,"Yes, Fast, 33W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,,Yes
vivo T3,85%,4.4 / 5,"19,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7200,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,395 ppiBest in Class▾,"Yes, Flash, 44W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,No,Yes
Samsung Galaxy S24 Ultra,98%,4.6 / 5,"1,09,200",12 GB,LPDDR5X,1440x3120 px (QHD+),120 Hz,Dynamic AMOLED 2x,6.8 inches (17.27 cm),Qualcomm Snapdragon 8 Gen 3,"Octa core (3.39 GHz, Single core, Cortex X4 + 3.1 GHz, Tri core, Cortex A720 + 2.9 GHz, Dual core, Cortex A720 + 2.2 GHz, Dual core, Cortex A520)",64 bit,4 nm,Adreno 750,505 ppiBest in Class▾,"Yes, Fast, 45W: 65 % in 30 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
OnePlus Nord CE 3 5G,87%,4.3 / 5,"18,999",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,Fluid AMOLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 782G,"Octa core (2.7 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",64 bit,6 nm,Adreno 642L,394 ppiBest in Class▾,"Yes, Super VOOC, 80W: 61 % in 15 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",Yes,No,Yes
Samsung Galaxy A35 5G,87%,04-May,"26,990",8 GB,LPDDR4X,1080x2340 px (FHD+),120 Hz,Super AMOLED,6.6 inches (16.76 cm),Samsung Exynos 1380,"Octa core (2.4 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,5 nm,Mali-G68 MP5,390 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Samsung Galaxy M34,86%,4.1 / 5,"12,999",6 GB,LPDDR4X,1080x2340 px (FHD+),120 Hz,Super AMOLED,6.5 inches (16.51 cm),Samsung Exynos 1280,"Octa core (2.4 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,5 nm,Mali-G68,396 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,Yes,Yes
Motorola Edge 40 Neo,86%,4.3 / 5,"22,076",8 GB,LPDDR4X,1080x2400 px (FHD+),144 Hz,P-OLED,6.55 inches (16.64 cm),MediaTek Dimensity 7030,"Octa core (2.5 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G610 MC3,402 ppiBest in Class▾,"Yes, Turbo Power, 68W: 50 % in 15 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
realme 12 Pro Plus,87%,4.4 / 5,"26,499",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,AMOLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 7s Gen 2,"Octa core (2.4 GHz, Quad core, Cortex A78 + 1.95 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,394 ppiBest in Class▾,"Yes, Super VOOC, 67W: 50 % in 19 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
Samsung Galaxy F54 5G,89%,4.2 / 5,"22,666",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,Super AMOLED Plus,6.7 inches (17.02 cm),Samsung Exynos 1380,"Octa core (2.4 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,5 nm,Mali-G68 MP5,393 ppiBest in Class▾,"Yes, Fast, 25W",Yes,256 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
vivo V30 Pro,91%,4.5 / 5,"40,300",8 GB,LPDDR5X,1260x2800 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 8200 MT6896Z,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,4 nm,Mali-G610 MC6,453 ppiBest in Class▾,"Yes, Flash, 80W: 100 % in 48 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,No,Yes
realme 12 Plus,84%,4.3 / 5,"18,500",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7050,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G68 MC4,395 ppiBest in Class▾,"Yes, Super VOOC, 67W: 50 % in 19 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 2 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",,No,Yes
Samsung Galaxy S23 FE,89%,4.2 / 5,"37,680",8 GB,LPDDR5,1080x2340 px (FHD+),120 Hz,Dynamic AMOLED 2x,6.4 inches (16.26 cm),Samsung Exynos 2200,"Octa core (2.8 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Xclipse 920,403 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,,Yes
Samsung Galaxy A55 5G,86%,4.1 / 5,"37,335",8 GB,LPDDR5,1080x2340 px (FHD+),120 Hz,Super AMOLED,6.6 inches (16.76 cm),Samsung Exynos 1480,"Octa core (2.75 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,4 nm,AMD Xclipse 530,390 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Samsung Galaxy F15,81%,4.2 / 5,"11,999",4 GB,,1080x2340 px (FHD+),90 Hz,Super AMOLED,6.5 inches (16.51 cm),MediaTek Dimensity 6100 Plus,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,6 nm,Mali-G57 MC2,396 ppiBest in Class▾,"Yes, Fast, 25W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",No,"Yes, Recording option",Yes
realme 12 Pro,85%,4.4 / 5,"21,849",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,AMOLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 6 Gen 1,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,394 ppiBest in Class▾,"Yes, Super VOOC, 67W: 50 % in 19 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
iQOO Neo 9 Pro,93%,4.3 / 5,"36,999",8 GB,LPDDR5X,1260x2800 px (FHD+),144 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",64 bit,4 nm,Adreno 740,453 ppiBest in Class▾,"Yes, Flash, 120W: 50 % in 11 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",,No,Yes
OnePlus 12,97%,4.5 / 5,"64,999",12 GB,LPDDR5X,1440x3168 px (QHD+),120 Hz,AMOLED,6.82 inches (17.32 cm),Qualcomm Snapdragon 8 Gen 3,"Octa core (3.3 GHz, Single core, Cortex X4 + 3.2 GHz, Tri core, Cortex A720 + 3 GHz, Dual core, Cortex A720 + 2.3 GHz, Dual core, Cortex A520)",64 bit,4 nm,Adreno 750,510 ppiBest in Class▾,"Yes, Super VOOC, 100W: 100 % in 26 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
vivo X Fold 3 Pro,96%,8.0 / 10,"1,59,999",16 GB,LPDDR5X,2200x2480 px (QHD+),120 Hz,AMOLED,8.03 inches (20.4 cm),Qualcomm Snapdragon 8 Gen 3,"Octa core (3.3 GHz, Single core, Cortex X4 + 3 GHz, Dual core, Cortex A720 + 3.2 GHz, Tri core, Cortex A720 + 2.3 GHz, Dual core, Cortex A520)",64 bit,4 nm,Adreno 750,413 ppi,"Yes, Flash, 100W: 100 % in 31 minutes",Yes,512 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
Xiaomi Redmi Note 13 Pro Plus 5G,87%,4.2 / 5,"28,799",8 GB,LPDDR5,1220x2712 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7200 Ultra,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,446 ppiBest in Class▾,"Yes, Hyper, 120W: 100 % in 19 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Samsung Galaxy S23 5G,94%,4.5 / 5,"45,980",8 GB,LPDDR5X,1080x2340 px (FHD+),120 Hz,Dynamic AMOLED 2x,6.1 inches (15.49 cm),Qualcomm Snapdragon 8 Gen 2,"Octa core (3.36 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510 + Tri core)",64 bit,4 nm,Adreno 740,422 ppiBest in Class▾,"Yes, Fast, 25W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
OnePlus Nord CE 3 Lite 5G,81%,4.3 / 5,"16,442",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,IPS LCD,6.72 inches (17.07 cm),Qualcomm Snapdragon 695,"Octa core (2.2 GHz, Dual core, Kryo 660 + 1.7 GHz, Hexa Core, Kryo 660)",64 bit,6 nm,Adreno 619,392 ppiBest in Class▾,"Yes, Super VOOC, 67W: 80 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,No,Yes
iQOO Z9,85%,4.2 / 5,"19,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 7200,"Octa core (2.8 GHz, Dual core, Cortex A715 + 2 GHz, Hexa Core, Cortex A510)",64 bit,4 nm,Mali-G610 MC4,395 ppiBest in Class▾,"Yes, Flash, 44W: 50 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",No,No,Yes
